"","year","plot","lat","lon","elev_m","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","CMI01","CMI02","CMI03","CMI04","CMI05","CMI06","CMI07","CMI08","CMI09","CMI10","CMI11","CMI12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","RH","CMI","DD1040"
"1",1901,"A218",64.54661,-146.82771,264.5664,-16.5,-12,-2.6,4.8,16.2,17.2,21,18.8,9.6,2.1,-6.9,-11.7,-26.3,-26.4,-17,-8.3,1.6,4.5,7.8,5.9,-0.4,-7.3,-18.4,-21.7,-21.4,-19.2,-9.8,-1.8,8.9,10.9,14.4,12.4,4.6,-2.6,-12.6,-16.7,22,12,11,13,25,53,57,31,35,38,22,20,0,0,0,0,81,90,100,71,27,0,0,0,0,0,0,0,56,37,43,40,0,0,0,0,2.17,1.23,1.11,0.59,-3.62,-1.37,-2.69,-4.29,1.08,3.48,2.16,2,-13.4,6.1,19,1.6,-24.8,-7.9,6.1,-8.7,-19.1,-0.9,12.5,-3.5,54,49,141,96,0,81,261,27,0,56,120,0,5.4,-1.92,-8.35,6.71,-2.7,14.4,-21.4,35.8,339,202,21.4,71.4,2620,881,7534,11,122,139,233,94,144,-53.8,31,369,176,55,1.85,307
"2",1901,"C138",65.20908,-147.21226,306.0192,-17.4,-9.7,-2.3,7.2,16.9,17.3,21.2,18.6,8.8,2.2,-5.4,-10.1,-26.8,-23.7,-15.3,-5,3.2,5,8.5,6,-0.6,-6.7,-16.2,-20.1,-22.1,-16.7,-8.8,1.1,10.1,11.2,14.8,12.3,4.1,-2.2,-10.8,-15.1,19,8,8,15,25,44,50,34,27,41,25,26,0,0,0,36,82,89,99,68,25,0,0,0,0,0,0,21,56,45,49,35,0,0,0,0,1.9,0.82,0.76,0.07,-4.28,-2.23,-3.42,-3.85,0.5,3.68,2.5,2.6,-12.4,7.3,19,1.9,-23.5,-5.7,6.5,-7.8,-18,0.8,12.8,-3,53,48,128,93,0,117,257,25,0,77,129,0,5.33,-3.45,-9.5,6.68,-1.8,14.8,-22.1,36.9,322,180,25.3,82.5,2376,941,7208,14,129,134,229,94,140,-49.8,30.2,399,206,57,-0.95,337
"3",1901,"D012",64.29331,-146.44898,253.5936,-17.2,-12,-2.4,5.1,16.4,17.1,21.1,19.1,9.8,2.3,-6.8,-11.9,-26.9,-26.8,-17.2,-8.5,1.4,4.4,7.6,5.5,-0.8,-7.4,-19,-21.6,-22.1,-19.4,-9.8,-1.7,8.9,10.8,14.3,12.3,4.5,-2.6,-12.9,-16.7,28,6,4,6,20,41,45,22,23,19,17,8,0,0,0,0,83,90,101,73,28,0,0,0,0,0,0,0,63,49,57,51,5,0,0,0,2.77,0.57,0.36,-0.1,-4.26,-2.52,-4.07,-5.47,-0.24,1.54,1.75,0.84,-13.7,6.4,19.1,1.7,-25.1,-8.1,5.8,-9.1,-19.4,-0.9,12.5,-3.7,42,30,108,59,0,83,264,28,0,63,157,5,4.18,-4,-12.05,3.04,-2.9,14.3,-22.1,36.4,238,150,30,95.4,2654,875,7575,11,120,141,230,89,93,-52.8,31.5,375,225,54,-8.84,302
"4",1901,"D017",64.27177,-146.18503,365.1504,-18.8,-12.4,-2.4,5.3,16.3,17.2,21,19,9.4,1.8,-7.2,-12.3,-28.8,-27.3,-17.3,-8.4,1.7,4.7,7.6,5.4,-0.9,-7.6,-19.4,-22.4,-23.8,-19.8,-9.9,-1.6,9,10.9,14.3,12.2,4.3,-2.9,-13.3,-17.4,26,9,6,10,25,55,57,29,29,27,20,12,0,0,0,0,82,90,101,72,27,0,0,0,0,0,0,0,57,35,44,44,0,0,0,0,2.58,0.88,0.57,0.2,-3.79,-1.18,-2.89,-4.8,0.55,2.34,2.01,1.16,-14.5,6.4,19.1,1.3,-26.2,-8,5.9,-9.3,-20.3,-0.8,12.5,-4,46,40,141,76,0,82,263,27,0,57,123,0,4.61,-3.03,-8.87,4.9,-3.2,14.3,-23.8,38.1,303,195,22.6,73.6,2758,876,7685,11,120,139,229,90,116,-51.8,31.7,372,180,54,-2.38,302
"5",1901,"D022",64.20643,-145.85593,351.4344,-20.3,-13,-2.7,5.4,16.7,17.1,21.2,19.5,9.9,2.6,-7.4,-13.8,-30.1,-27.6,-17.8,-8.5,1.9,4.6,7.5,5.4,-1.1,-7.2,-19.3,-23.6,-25.2,-20.3,-10.2,-1.6,9.3,10.9,14.3,12.4,4.4,-2.3,-13.3,-18.7,14,9,6,10,28,65,57,28,31,27,17,13,0,0,0,0,83,90,102,75,28,0,0,0,0,0,0,0,55,25,45,47,0,0,0,0,1.37,0.92,0.6,0.27,-3.79,-0.2,-3,-5.23,0.53,2.29,1.7,1.25,-15.7,6.4,19.3,1.7,-27.1,-8.1,5.8,-9.2,-21.4,-0.8,12.5,-3.7,35,44,150,75,0,83,266,28,0,55,117,0,3.55,-2.91,-8.43,4.52,-3.4,14.3,-25.2,39.5,305,209,21.8,68.8,2852,898,7755,11,121,136,227,91,103,-52.4,32.8,378,172,53,-3.27,312
"6",1901,"D953",63.47646,-143.83333,480.6696,-23.7,-14.7,-3.8,5.7,14.8,17.2,20.7,18.9,9.8,1.6,-8.5,-15.5,-32.7,-27.8,-18,-8.3,0.6,4,6.9,4.9,-1.4,-7.9,-19.6,-24.2,-28.2,-21.3,-10.9,-1.3,7.7,10.6,13.8,11.9,4.2,-3.1,-14,-19.9,17,10,6,10,14,43,41,24,55,18,15,17,0,0,0,0,77,92,102,74,29,0,0,0,0,0,0,0,63,49,61,50,0,0,0,0,1.7,1.02,0.61,0.12,-3.76,-2.65,-4.61,-5.43,3.02,1.57,1.46,1.67,-18,5.5,19,0.9,-28.3,-8.6,5.3,-9.6,-23.1,-1.5,12.1,-4.3,44,30,108,89,0,77,268,29,0,63,160,0,4.38,-3.04,-12.69,6.05,-4.2,13.8,-28.2,42,270,177,21.4,77.8,3067,820,8067,8,113,151,227,76,109,-50.1,32.9,374,223,54,-5.3,262
"7",1901,"F107",65.01387,-147.50263,359.3592,-17.6,-10.2,-3.3,5.1,14.7,15.8,19.4,17.4,7.7,1.1,-6.7,-10.2,-27.2,-23.8,-15.8,-6.5,2,4.7,7.7,5.8,-0.7,-7.1,-17.3,-20.3,-22.4,-17,-9.5,-0.7,8.4,10.3,13.6,11.6,3.5,-3,-12,-15.2,18,8,8,18,30,51,59,34,34,43,28,28,0,0,0,0,74,82,91,65,23,0,0,0,0,0,0,0,44,32,32,31,0,0,0,0,1.83,0.82,0.84,0.97,-2.2,-0.84,-1.5,-3.17,1.58,4.03,2.76,2.83,-12.7,5.5,17.6,0.7,-23.7,-6.8,6.1,-8.4,-18.2,-0.6,11.8,-3.8,55,56,144,105,0,74,238,23,0,44,95,0,5.48,-0.39,-5.52,8.36,-2.7,13.6,-22.4,36,360,208,20.3,65.5,2509,792,7522,7,124,141,229,89,161,-49.6,29.9,335,139,59,7.94,247
"8",1901,"F109",65.05546,-147.37663,359.3592,-17.1,-9.5,-2.4,6.9,15.8,16.5,20.2,17.6,8,1.5,-5.7,-9.7,-26.5,-23.1,-14.9,-4.7,2.9,5.2,8.4,5.9,-0.6,-6.8,-16.2,-19.6,-21.8,-16.3,-8.7,1.1,9.3,10.8,14.3,11.8,3.7,-2.6,-10.9,-14.7,19,9,9,17,29,49,58,35,33,43,28,28,0,0,0,35,77,85,94,65,23,0,0,0,0,0,0,18,48,35,37,31,0,0,0,0,1.92,0.88,0.89,0.32,-3.06,-1.23,-2.08,-3.24,1.33,3.98,2.76,2.76,-12.1,6.7,18.1,1.3,-23.1,-5.6,6.5,-7.8,-17.6,0.6,12.3,-3.3,56,55,141,103,0,112,244,23,0,66,103,0,5.56,-1.85,-6.55,8.08,-2,14.3,-21.8,36.1,355,203,22.5,70.6,2354,872,7268,10,129,137,229,92,154,-49.1,29.6,380,169,59,5.23,292
"9",1901,"H039",64.39926,-146.88292,320.3448,-15.1,-11.8,-2.2,4.7,16.5,17.3,21.2,19.2,10.2,2.3,-6.3,-11.8,-25.1,-26.5,-17,-8.6,2.2,4.9,8.3,6.4,0.3,-6.9,-18.1,-21.9,-20.1,-19.2,-9.6,-2,9.3,11.1,14.7,12.8,5.2,-2.3,-12.2,-16.8,19,9,6,10,25,56,58,31,34,33,18,16,0,0,0,0,82,90,100,72,28,0,0,0,0,0,0,0,57,34,42,41,0,0,0,0,1.92,0.92,0.6,0.34,-3.89,-1.08,-2.72,-4.53,0.73,2.93,1.85,1.63,-12.9,6.3,19.3,2.1,-24.5,-7.8,6.5,-8.3,-18.7,-0.7,12.9,-3.1,45,41,145,86,0,82,262,28,0,57,117,0,4.47,-2.95,-8.33,5.5,-2.4,14.7,-20.1,34.8,317,204,24,72.2,2561,931,7415,13,127,133,237,105,117,-55.8,31.2,372,174,55,-1.31,339
"10",1901,"L135",65.4746,-148.29583,231.9528,-19,-11.8,-4.7,5,15.2,16,19.6,17.4,7.6,0.9,-7.4,-11.5,-28,-24.2,-14.9,-6,3.1,5.7,8.8,6.6,0.2,-6.2,-16.9,-21.5,-23.5,-18,-9.8,-0.5,9.1,10.9,14.2,12,3.9,-2.6,-12.1,-16.5,16,9,12,12,24,43,46,30,27,34,20,19,0,0,0,0,74,81,89,63,22,0,0,0,0,0,0,0,49,37,43,33,0,0,0,0,1.61,0.89,1.15,0.3,-3.01,-1.36,-2.57,-3.35,0.88,3.12,2.03,1.92,-14.1,5.2,17.7,0.4,-24.5,-5.9,7.1,-7.6,-19.3,-0.4,12.4,-3.6,44,48,119,81,0,74,232,22,0,49,113,0,4.42,-1.56,-7.28,6.03,-2.7,14.2,-23.5,37.7,292,170,24.9,83.6,2608,870,7537,10,132,132,234,102,127,-50.9,30.1,327,162,62,1.61,293
